ID,TARGET
211581,260.0
132569,204.0
270805,280.0
255407,190.0
225069,310.0
286109,94.5
257194,225.0
243764,273.0
201354,203.5
74818,410.0
221016,160.0
66439,620.0
6008,547.9
281279,204.4
45765,335.0
113716,372.0
170367,245.0
251091,325.0
293452,380.0
53004,520.0
235944,177.2
185468,320.0
11999,549.8
101478,193.0
97313,197.0
50340,540.0
58198,359.0
71459,840.0
80722,508.0
215699,140.0
66857,308.0
161194,270.0
137085,232.0
198454,199.0
24476,788.0
40271,388.0
16695,380.0
275715,218.0
205342,238.0
126719,110.0
213765,300.0
154610,170.0
205340,325.0
63301,356.0
143728,510.0
33908,790.0
30209,278.0
46157,400.0
111237,158.0
255039,640.0
117841,300.0
206155,480.0
222754,118.0
313144,268.0
98527,268.0
180588,400.0
102626,257.0
315090,318.0
140590,306.0
300522,100.0
177883,340.0
73838,502.0
188253,350.0
88503,385.0
274840,161.5
210787,135.0
221541,130.0
234606,300.0
241699,658.0
222673,115.0
215825,175.0
115461,222.0
132623,149.5
185847,179.0
219883,290.0
159701,244.5
115189,213.0
169288,262.5
289992,169.5
168463,90.0
49822,363.0
58661,390.0
185300,213.0
251480,361.0
62546,399.8
45105,750.0
2091,477.0
183801,488.0
160624,616.0
151714,240.0
54857,385.0
245220,194.8
207112,678.0
244956,295.0
39712,635.0
22632,465.0
226902,125.0
217805,184.0
162479,249.6
196524,150.0
61458,302.6
35194,261.0
126243,152.0
258561,295.0
255935,360.0
286789,94.5
39490,485.0
162184,235.0
245325,268.0
273078,181.0
40521,1250.0
183173,450.0
95442,148.0
108197,276.0
63754,450.0
288501,186.0
185772,228.0
305525,318.0
292735,183.0
234636,230.0
269949,168.0
107889,248.0
225992,475.0
313713,301.0
232552,362.0
79977,325.0
188478,350.0
197141,153.0
183737,266.0
20521,348.0
60996,440.0
114457,148.0
104769,314.0
40327,636.0
211860,295.0
210050,210.0
161767,513.0
200971,418.0
160553,96.0
6626,618.0
262867,630.0
115916,355.0
257298,692.0
110245,223.5
7301,320.0
206143,361.0
255290,381.0
34001,456.0
255079,486.0
219853,226.0
185010,140.0
94791,227.0
96902,158.0
17570,399.0
204022,600.0
185111,522.0
112405,369.0
176822,406.0
134692,200.0
117752,385.0
168914,259.5
303243,308.0
158273,241.0
195924,266.0
5652,464.0
102307,173.0
252932,225.0
49643,457.0
269456,137.0
199213,346.0
315688,313.8
89855,840.0
187594,555.0
210430,160.0
167335,2980.0
263343,506.0
249222,363.0
226928,158.5
71316,290.0
235631,348.0
286447,340.0
23186,480.0
167947,192.0
182791,220.0
8921,280.0
4068,440.0
113034,213.0
92497,150.0
191383,270.0
114258,238.0
257943,300.0
188875,245.0
29945,465.0
55088,519.0
198478,396.0
303290,332.0
212796,145.0
194760,215.0
225647,575.0
62824,413.0
200532,333.0
8813,520.0
145,242.0
129732,195.0
221298,144.0
191349,360.0
123769,370.0
137225,450.0
176393,319.0
255617,520.0
277882,116.0
150793,300.0
33538,723.0
156979,206.8
260388,1340.0
300583,592.0
14718,386.6
162124,206.0
182733,650.0
23724,248.0
228464,288.0
301647,312.0
166391,233.0
110354,390.0
54247,393.0
12277,256.0
32118,410.0
50247,522.0
33579,238.0
200835,712.0
189674,380.0
210490,227.5
185815,241.0
190828,179.0
99092,184.2
302621,335.0
197492,165.0
61972,405.0
111889,194.0
94976,124.5
176151,268.8
29544,175.0
120991,394.0
278123,222.0
249009,204.0
87223,1001.0
137499,282.5
48898,290.0
124487,190.0
40251,929.0
298225,220.0
231152,520.0
170985,317.0
294124,155.0
52372,303.0
289408,334.0
195087,349.0
112442,229.0
20452,264.0
252049,440.0
261256,295.0
203506,484.0
151300,137.0
289404,167.0
271364,410.0
247003,397.0
133510,200.0
278797,137.0
6730,304.0
77371,1.0
299081,208.0
229298,340.0
188249,242.5
311600,493.0
245692,280.0
33722,328.0
318698,106.0
78744,450.0
298287,100.0
29533,340.0
173029,408.0
305646,350.0
305682,362.0
271430,251.0
124895,245.5
264745,223.0
301390,410.0
160099,249.0
168581,180.0
94217,300.0
260261,578.0
58628,350.0
226017,152.0
116178,219.0
112762,230.0
285533,83.5
120083,205.0
309469,516.0
262609,455.0
211862,710.0
109469,274.0
126438,205.0
142545,420.0
39776,1350.0
105912,231.0
19722,401.0
58821,239.5
7272,402.0
241239,196.0
94331,211.0
104959,127.0
279990,105.0
106465,230.0
261832,450.0
38539,376.5
41132,390.0
83232,415.0
201948,360.6
118740,263.5
30388,990.0
222088,325.0
196973,360.0
81447,1379.0
316784,464.0
307096,355.0
88699,658.0
22465,320.0
31512,400.0
222109,268.0
200254,589.0
79249,298.0
73315,455.0
275172,276.0
298013,324.0
242660,503.0
174831,168.0
92848,235.0
318816,171.0
286427,145.0
95756,100.5
242899,300.0
46987,345.0
316154,370.0
260043,238.0
30712,263.0
165122,415.0
173016,378.0
270416,129.0
150543,113.0
14765,560.0
151552,312.0
153592,240.0
105576,200.0
119402,165.0
26659,444.0
27460,850.0
57935,446.0
9149,380.5
147964,455.0
226644,386.0
238012,560.0
192881,650.0
193600,375.0
102391,316.0
304971,340.0
8584,510.0
10282,358.0
176268,192.0
288941,91.4
263802,198.0
282343,207.0
151708,467.0
272833,235.0
141167,385.0
253871,290.0
300968,225.0
36313,475.0
84843,588.0
271573,167.0
130875,158.5
155079,191.0
217429,220.0
242222,286.0
171072,330.0
7361,336.0
293100,349.0
53206,580.0
143793,649.0
86490,250.0
55555,386.0
213381,120.0
258943,250.0
132471,246.0
23719,226.0
164736,437.0
244922,416.0
181038,293.0
15688,202.2
107638,296.0
60242,228.0
53540,325.5
158579,295.0
186657,343.0
3091,500.0
202511,365.0
259659,489.0
154102,182.0
34284,410.0
40503,409.0
74339,586.0
8348,435.0
52926,238.0
292559,165.0
183991,141.0
92354,126.0
287932,129.8
302521,246.0
92154,738.0
317926,220.0
142389,225.0
50224,520.0
338,280.0
197930,236.0
103658,214.0
43109,348.0
50324,165.0
311615,288.0
90119,510.0
184836,930.0
154608,249.0
154904,442.0
210319,142.0
56958,440.0
212013,212.0
180490,292.0
199028,580.0
295840,220.0
127501,168.0
226966,378.0
21144,484.0
81745,509.0
215553,183.0
284598,81.0
2440,448.0
32722,705.0
112594,178.0
265144,220.0
94787,155.0
20769,247.5
201471,252.0
127252,465.0
193110,465.0
304524,375.0
188504,852.0
115782,278.0
289361,150.0
157242,215.0
293501,299.0
116660,375.0
95035,152.0
190201,543.0
306936,375.0
16579,220.0
200001,170.0
21172,658.0
81189,340.0
205217,440.0
309527,570.0
58007,400.0
239535,194.0
15893,410.0
305591,560.0
75110,405.0
33011,292.0
274355,210.0
86910,510.0
108361,189.8
46628,244.5
79838,680.0
223559,226.0
134440,450.0
309629,339.0
146595,258.0
153977,278.0
48384,528.0
156654,120.0
225721,305.0
178637,252.0
7215,325.0
279630,228.0
164978,378.0
193966,230.0
213306,200.0
212055,360.0
179353,435.0
182210,255.0
77093,460.0
294427,210.0
238776,158.0
295911,500.0
121979,121.0
239123,280.0
278871,211.0
26793,425.0
82296,340.0
304324,382.0
264163,345.0
162587,218.0
119275,128.0
273996,471.0
61026,1035.0
143477,466.0
211254,143.0
280379,193.0
210033,159.0
76279,722.0
174593,325.0
266563,330.0
69970,785.0
196938,205.0
217630,305.0
121039,240.0
4993,219.0
111366,245.0
250972,251.0
288312,252.5
226195,210.0
243339,210.0
9900,402.0
106179,222.0
162981,255.0
62327,260.0
254816,255.0
208971,172.0
141388,207.0
143675,247.2
70221,678.0
244936,410.0
80048,217.0
200448,195.0
216962,269.0
102091,240.0
241966,186.0
181513,308.0
308899,400.0
128760,270.0
176893,505.0
298064,181.0
260616,288.0
192805,401.7
210306,126.0
175688,200.0
146403,267.0
291551,138.5
270329,159.0
111523,235.0
295130,137.3
154262,173.5
80337,265.0
213143,230.0
9190,197.0
116809,348.0
290362,94.5
138899,445.0
261048,350.0
303970,235.0
76777,430.0
84855,362.0
171627,248.0
87013,805.0
114041,265.6
302213,815.0
10239,380.0
270384,130.0
159202,390.0
144947,278.0
24050,468.0
93596,236.0
273313,440.0
312212,475.0
190825,278.0
46872,448.0
68227,375.0
239648,390.0
74019,1050.0
81125,270.0
234154,170.0
76284,517.0
155532,288.0
221076,162.0
81832,342.0
263116,313.0
44970,742.0
195668,189.0
264520,226.0
29999,490.0
183164,142.0
115522,273.5
24717,530.0
32986,212.0
149492,270.0
260081,298.0
129389,165.0
73816,303.0
293546,273.0
11217,1230.0
288078,290.0
173705,421.0
31131,506.0
188591,167.8
45769,295.0
303253,1235.0
264700,360.0
144894,240.0
40738,455.0
187037,240.0
219429,264.0
314317,398.0
316798,331.0
206454,490.0
241920,360.0
134327,150.0
268465,210.0
229772,175.0
82255,558.0
284509,103.0
246134,316.0
36633,938.0
280136,75.0
231475,358.0
279450,265.0
155070,453.0
235035,207.0
117351,189.0
32262,265.0
142371,450.0
305956,750.0
151521,190.0
311046,515.0
86388,395.0
426,400.0
207265,107.0
79691,360.0
185154,261.5
136190,345.0
30678,311.0
123136,375.0
125855,215.0
316818,435.0
183269,560.0
211383,290.0
36180,430.0
195866,160.0
240735,386.0
12016,320.0
58669,1310.0
45827,1450.0
10075,460.0
267504,1140.0
252375,226.0
116351,233.0
20028,840.0
84378,208.0
229723,237.0
293581,138.0
267604,294.0
212970,121.0
141826,125.0
75823,800.0
161827,149.0
58857,958.9
186945,312.0
168873,320.0
267288,380.0
303738,490.0
195177,168.0
263771,225.0
80925,435.0
204780,278.0
187596,153.5
146312,157.0
72361,340.0
161228,316.0
166509,123.5
283839,210.0
5811,890.0
146557,292.0
195034,393.0
115542,205.0
64278,455.0
252703,452.0
161879,336.0
141987,170.0
189966,282.0
231478,380.0
81031,480.0
151587,395.0
272048,207.0
168340,400.0
255961,252.0
238101,205.0
122538,165.0
205087,261.2
60577,298.0
282906,120.0
172996,284.5
248806,900.0
54850,438.0
266708,345.0
154749,150.0
160868,257.0
258271,590.0
237412,330.0
180133,173.0
163909,243.8
246130,203.5
131863,296.0
294273,219.8
21011,720.0
287386,180.0
228212,248.0
143771,116.0
317013,465.0
186392,313.8
300740,333.0
167173,313.0
156219,270.0
132427,210.0
244911,503.0
247224,285.0
25066,493.0
260793,462.0
284173,115.0
295001,248.0
286740,210.0
244360,215.0
311576,197.0
290488,243.0
208712,235.0
246398,195.0
192144,292.5
261913,277.0
25846,625.0
278380,138.0
318222,263.0
125346,143.5
42719,302.0
25565,154.0
60518,735.0
286610,235.0
9298,415.0
17885,377.0
72049,625.0
30392,605.0
12781,800.0
202523,405.0
122512,92.0
107085,145.0
110266,248.0
124628,138.0
31386,169.5
67157,551.0
166612,191.0
230909,270.0
7002,660.0
258665,285.0
35712,803.0
45214,550.0
220408,0.1
146939,252.0
112582,193.0
284639,94.5
263764,595.0
40077,270.0
200671,297.0
244114,245.0
7346,194.8
172282,365.0
310137,638.3
187739,317.0
282183,233.0
38699,335.0
302642,487.0
184494,460.0
303076,646.0
261860,566.0
21057,666.0
62374,645.0
225529,255.0
183793,305.0
101714,277.5
10513,495.0
112007,232.0
72971,300.0
291317,200.0
226620,210.0
65787,470.0
197152,275.0
318232,205.0
127765,420.0
119847,276.5
252380,292.0
163101,142.0
233335,550.0
235117,260.0
115650,370.0
97942,223.0
295035,202.0
183426,920.0
4544,278.0
243116,238.8
301977,500.0
303279,330.0
300471,700.0
153085,238.8
187348,226.0
219721,151.0
260128,253.0
173685,230.0
31248,240.0
121116,265.0
143957,355.0
43900,249.0
150802,395.0
199814,260.0
309409,159.0
189127,338.0
200118,255.0
29801,292.0
9714,415.0
152060,170.0
105236,215.0
206708,500.0
268073,285.0
136473,206.8
85660,470.0
124036,228.0
155037,196.0
175197,405.0
295795,266.0
139610,220.0
191298,254.0
104254,255.0
146722,335.0
247276,295.0
63995,365.0
148564,220.0
78265,377.0
244246,360.0
24820,488.0
317473,126.0
172714,275.0
78684,833.0
237153,408.0
145521,286.5
174267,195.0
160654,249.8
281978,168.5
250188,450.0
309001,206.5
302263,310.0
152128,207.0
227934,227.0
145324,380.0
39797,345.0
233605,270.0
13183,256.0
26191,430.0
115380,285.0
73035,438.0
266604,1200.0
112625,209.0
97064,143.6
94633,210.0
134870,650.0
171144,210.0
184146,260.0
250140,900.0
46705,572.0
126640,140.0
117691,253.0
109359,330.0
51315,295.0
146515,378.5
172410,275.0
55490,314.0
37565,390.0
62849,530.0
88000,494.0
145533,200.0
286629,148.0
302806,540.0
3650,373.0
42488,1400.0
275911,185.0
65064,385.0
144754,280.0
60070,400.0
242792,178.0
61702,470.0
55294,590.0
9871,512.0
113700,275.0
79885,363.0
185364,276.8
145076,182.0
16142,916.0
7522,375.0
89482,223.0
290770,232.6
258455,565.0
306321,585.0
192975,442.0
113924,78.6
186955,250.0
40104,750.0
37067,940.0
153701,285.0
204371,472.0
280280,350.0
266986,535.0
237837,254.0
315448,930.0
88087,370.0
104460,281.0
316355,690.0
203202,410.0
214727,156.8
309062,387.0
305563,319.0
113491,213.0
283333,159.0
65168,610.0
217894,158.0
135796,150.0
104139,259.0
273721,510.0
122685,369.0
315453,450.0
34186,330.0
202415,297.0
248417,367.0
311532,440.0
44524,452.0
313286,347.0
217114,320.0
164500,300.0
216051,210.0
112454,206.0
121690,154.5
199331,176.0
318424,348.0
178571,1750.0
102647,258.5
57460,525.0
301414,265.0
237034,255.0
222893,194.0
109405,118.0
48679,1055.0
137746,400.0
41335,728.0
154467,131.0
49295,705.0
206185,730.0
116772,220.0
165984,208.0
292265,301.0
123798,275.0
308679,409.5
162065,330.0
288685,210.0
306623,440.0
48418,915.0
77913,895.0
91873,499.0
282128,108.0
214888,284.0
275756,225.0
208854,156.0
54272,410.0
33045,410.0
152662,233.0
83525,288.0
249037,248.0
11202,321.0
114878,143.0
11696,345.0
315921,650.0
265694,358.5
7993,370.0
59129,1475.0
35049,355.0
229222,699.0
269591,126.0
147244,283.0
122400,198.0
278342,110.0
37274,738.0
128962,164.0
130835,151.0
144502,204.0
90383,333.5
156348,313.0
261238,295.0
304998,310.0
128258,400.0
74702,382.0
199578,185.0
14199,720.0
290286,170.0
267266,365.0
177154,860.0
114997,316.0
164251,600.0
75502,1460.0
241672,262.0
95663,194.0
16888,765.0
200826,358.0
92861,138.0
70193,540.0
95305,205.0
36256,565.0
268608,266.0
162492,224.0
298456,450.0
103180,218.0
250995,425.0
277606,83.5
115795,249.0
36125,610.0
55183,515.0
201792,445.0
39811,455.0
176860,305.0
303082,169.0
80054,585.0
239144,355.0
135268,322.0
277715,138.5
318369,255.0
266134,322.0
170478,510.0
210816,148.0
46787,465.0
2773,645.0
40804,450.0
301613,719.0
311255,456.0
236443,250.0
242463,196.8
27653,325.0
167974,135.0
164305,190.0
92174,571.0
101534,214.0
301448,385.0
273786,171.0
203457,660.0
150660,211.0
149188,147.0
80137,458.0
125027,350.0
107717,260.0
154714,200.0
158499,178.0
123655,136.0
304827,431.0
162367,306.0
38450,243.0
100376,266.0
291017,196.5
246965,239.0
198531,460.0
36742,395.0
210465,123.5
70420,620.0
24095,132.5
150185,475.0
121201,102.0
229004,185.0
281056,213.0
155566,220.0
103126,255.5
118397,410.0
144812,380.0
74545,506.6
97062,203.0
121832,420.0
246441,359.0
85976,1446.0
68697,300.0
162204,1520.0
65464,610.0
185540,174.5
173879,213.0
209375,165.0
212099,215.0
240838,258.0
30485,778.0
176563,363.5
46896,400.0
153221,143.8
58990,535.0
98198,175.0
123731,215.0
48318,275.0
51810,282.0
290883,258.0
192773,384.0
261382,305.0
136870,307.0
112281,471.0
3313,840.0
248472,184.5
286729,200.0
153148,340.0
65208,455.0
175629,385.0
145944,620.0
95877,159.0
88169,400.0
244635,396.0
110369,166.0
45607,426.0
261130,285.0
280773,127.5
115634,175.0
113098,177.0
173714,238.0
177450,237.0
34168,285.0
51925,375.0
102025,280.0
29123,380.0
28989,323.0
57061,440.5
79824,600.0
170030,322.0
106371,216.0
146786,353.0
305796,183.0
191947,515.0
142090,405.0
78391,733.0
4093,515.0
158562,515.0
218138,395.0
284660,95.5
257553,368.0
258896,282.0
250736,446.0
139929,310.0
181435,139.0
105048,300.0
128066,270.0
80792,781.0
152068,305.0
21009,686.0
155282,358.0
275664,329.0
40969,537.5
291618,180.0
213323,153.0
291489,168.0
249481,459.0
205914,400.0
159947,184.8
289836,181.0
282115,147.0
91307,205.6
174553,236.5
318126,312.0
301275,373.0
81753,263.0
149706,298.0
221394,256.0
113323,340.0
33391,645.0
55653,1175.0
98196,222.0
174641,180.0
314923,642.0
296951,312.0
305393,258.0
226410,318.0
153870,317.5
46921,435.0
19915,220.0
234117,142.0
58084,608.0
31490,355.0
280582,337.5
72811,380.0
195725,126.0
124773,316.8
51798,422.0
219286,177.0
80891,448.0
257028,270.0
95981,240.0
47914,418.0
19166,190.0
76201,442.0
6610,520.0
295832,180.0
68292,748.0
229375,196.0
83878,495.0
21811,378.0
66238,498.0
72113,767.0
195548,265.0
85356,1138.0
84651,273.0
206646,439.0
40517,474.0
226261,323.0
181177,392.0
57916,693.0
44211,437.5
216845,213.0
185861,415.0
208010,73.0
225561,255.0
138804,160.0
138848,377.0
17796,280.0
234911,188.0
113594,258.0
231480,244.0
92145,378.0
9692,397.0
272173,230.0
44097,261.0
221136,111.0
9046,230.0
85265,915.0
37901,307.0
222696,216.0
127399,582.0
157061,496.0
292287,237.0
213263,270.0
79261,379.0
144938,140.0
99114,41.0
311886,408.0
41810,360.0
31220,169.0
272915,265.0
243934,240.0
185521,215.0
31428,291.0
77053,286.0
36099,295.0
104342,301.0
235837,305.0
188281,270.0
75607,490.0
61186,658.0
110673,272.0
188158,179.0
222730,262.0
100678,418.0
123985,163.8
43113,468.0
650,109.0
132382,163.0
89216,440.0
75241,480.0
123065,125.0
203234,500.0
227280,580.0
40808,360.0
193047,545.0
86769,601.0
179972,211.0
197966,260.0
62674,328.0
215217,249.0
281622,160.0
149477,258.5
64578,322.0
9583,480.0
263137,655.0
216229,177.0
168539,325.0
25635,480.0
302682,220.0
83069,310.0
53058,320.0
20445,320.0
58307,308.0
246373,420.0
288056,193.0
55569,635.0
296915,147.5
52368,436.0
261494,279.0
224741,207.0
244926,249.6
101485,219.0
83973,560.0
261700,536.0
69990,355.0
88479,455.0
203223,495.0
301438,588.0
179867,525.0
256889,305.0
100509,270.0
122824,298.0
71556,314.0
243808,350.0
9852,357.0
25129,700.0
209873,193.5
243188,180.0
228403,636.0
170701,244.5
271409,267.5
300272,248.0
38139,399.0
25629,340.0
227331,630.0
160235,329.0
283837,370.0
283246,204.0
105396,343.5
241363,333.0
50641,546.5
185989,585.0
21994,413.0
179852,143.0
45795,340.0
75559,358.0
264427,320.0
235460,90.0
197781,645.0
56308,990.0
10669,995.0
106274,232.0
16964,640.0
220849,150.0
280319,136.0
108653,265.0
242022,195.0
101292,255.0
298166,258.0
316206,260.0
218092,185.0
208228,156.0
48035,1058.0
36970,616.0
297050,160.0
281180,202.0
20845,240.0
51011,519.0
177878,381.0
227035,280.0
109229,260.0
240266,201.8
237570,140.0
91217,270.0
266002,415.0
75594,518.0
71915,507.0
98407,185.0
46493,394.0
207616,105.0
41340,625.0
148618,308.0
81958,600.0
53211,250.0
62152,533.5
284058,235.5
141689,286.0
246568,248.0
54926,830.0
301885,340.0
261315,177.0
158371,730.0
30800,399.0
154986,201.0
200882,168.0
264189,299.0
171107,260.0
209128,148.5
279287,208.0
156417,210.0
69402,800.0
74668,361.0
97206,166.0
81015,483.0
242883,199.8
152166,175.0
279507,160.0
301823,140.0
21933,302.0
90178,441.0
140676,260.0
57124,514.0
109118,358.8
255034,210.0
100881,225.5
120167,215.0
93170,138.0
228734,428.0
202034,232.0
217451,200.0
134010,234.0
62175,357.0
209303,104.0
117386,310.0
173125,397.0
138165,475.0
81866,315.0
32761,350.0
106276,326.0
91281,418.0
224831,179.0
94612,190.0
6555,1690.0
159109,190.0
313906,577.5
292099,182.0
280573,156.0
222772,142.0
87111,385.0
191196,286.0
88746,294.0
112133,113.0
59404,920.0
47213,227.0
26100,670.0
280870,278.0
175832,220.0
250202,375.0
276575,253.0
288727,220.0
231570,220.0
99871,260.0
123848,145.0
154837,205.0
193691,640.0
38681,400.0
273408,118.0
109823,255.0
257784,672.0
21190,960.0
262357,370.0
21601,550.0
217641,190.7
57090,646.9
201185,248.0
129734,245.0
236091,468.0
287981,233.0
281626,261.0
263990,520.0
15345,295.5
20937,330.0
174737,296.0
174476,430.0
232992,315.0
219471,184.0
98340,160.0
290164,236.0
460,99.0
287823,153.0
17951,619.0
94716,120.0
51927,442.0
249461,332.0
86238,522.0
249315,185.0
282340,75.0
10703,413.0
303850,750.0
218596,202.0
94218,41.0
78876,395.0
285779,259.0
229816,247.0
272864,213.0
6320,350.0
311745,545.0
61362,1170.0
180641,316.5
245439,183.0
73402,795.0
35936,253.0
311774,290.0
35860,349.0
213462,243.0
275976,460.0
121036,342.0
204603,378.0
115293,295.0
195442,208.0
240230,278.0
303787,320.0
21459,390.0
144603,175.6
4176,238.0
36208,990.0
189571,800.0
280431,140.0
141561,210.0
158545,764.0
44415,366.0
80897,297.0
221198,116.0
293738,438.5
50928,520.0
310312,280.0
300193,230.0
6720,206.0
134204,540.0
103570,205.0
49278,340.0
144099,285.0
9558,335.0
44276,718.0
246675,325.0
215828,189.0
54844,1530.0
269480,66.0
194802,202.0
240439,154.5
7369,385.0
169508,377.0
11112,245.0
234332,398.0
27544,429.0
163220,203.0
104222,265.0
267222,305.0
260702,285.0
237289,203.0
288058,148.5
212540,360.0
206805,520.0
25522,300.0
126360,176.0
212094,500.0
237245,174.0
241063,245.5
93635,114.0
252739,511.0
26641,305.0
9637,236.0
234158,218.0
20347,858.0
222664,219.0
254649,747.0
102094,233.0
229071,158.0
224815,365.0
210453,266.0
228385,257.0
93631,150.0
47816,695.0
191763,1000.0
145507,200.0
287857,155.0
242209,255.0
166319,295.0
293439,232.0
239800,512.0
58299,633.0
82011,547.0
209929,133.0
37838,490.0
86598,1178.0
107346,334.0
142341,286.0
177835,407.0
280106,257.0
53934,185.0
297860,153.0
22017,275.0
141315,255.4
124222,250.0
144640,193.0
222032,100.0
99352,206.5
74923,430.0
195104,396.5
151220,225.0
119148,386.0
223268,170.0
227967,328.0
182222,206.0
308164,635.0
126799,368.0
45502,400.0
121385,153.0
300827,270.0
310162,516.0
150636,170.0
72805,325.0
3531,393.0
107465,225.1
113860,308.0
299309,320.0
177043,318.0
303579,335.0
3335,364.0
27419,267.5
185653,252.0
153327,200.0
41044,1360.0
218187,228.0
134601,207.0
235928,348.0
114001,92.0
317063,335.0
287068,172.0
61195,475.0
8707,291.0
203082,275.0
74565,2600.0
300947,455.0
52357,368.0
90561,244.0
136655,117.0
73660,234.0
240382,197.0
169280,210.0
123146,112.0
197367,250.0
248224,168.6
306746,790.0
231321,210.5
208109,156.0
57404,236.0
27699,153.0
151795,286.0
231895,271.0
207955,65.0
311381,281.0
83198,735.0
218839,145.0
185437,455.0
275892,186.0
100475,220.0
69818,235.0
87313,445.0
186073,148.0
216247,186.0
229165,149.5
220173,139.5
95725,190.6
62375,508.0
147789,10.0
166463,187.0
226397,475.0
200178,171.0
297403,105.0
262145,215.0
300222,220.0
47838,423.0
144269,330.0
276700,406.0
4931,268.0
262315,398.0
16669,460.0
275542,233.5
39602,18.0
2239,359.0
189384,590.0
293215,280.0
73300,440.0
289564,111.0
298880,730.0
175735,217.0
98121,260.0
41417,580.0
93246,170.0
268830,371.0
188273,325.0
58939,888.0
133591,306.0
91418,455.0
88784,626.0
265619,173.0
5849,281.0
177138,375.0
261331,335.0
30976,205.0
318658,166.0
218548,151.0
202533,170.0
105700,68.8
231072,230.0
289794,208.0
97248,145.0
227176,200.0
217524,160.0
287763,173.0
129631,105.0
114426,189.0
283438,250.5
276431,495.0
30581,1140.0
98887,239.0
193466,393.0
33977,251.0
66996,1140.0
53921,655.0
190437,260.0
164680,310.0
244301,235.0
150060,113.8
199619,250.4
142527,268.0
182058,540.0
96365,211.0
266730,550.0
210861,117.0
286586,130.0
277054,104.0
18800,381.0
45685,293.0
5681,425.0
110313,305.0
260296,363.0
147644,275.0
267117,264.0
231472,167.5
295859,582.0
266721,428.0
88999,300.0
202169,472.0
296095,388.0
208757,210.0
140913,410.0
224050,180.0
301478,317.0
251541,1285.0
110801,268.0
223981,111.0
193458,241.0
83366,390.0
211336,200.0
158947,280.0
302196,545.0
300277,130.0
153968,200.0
75583,825.0
100572,375.0
104754,185.0
209069,118.0
165189,575.0
292308,155.0
211284,170.0
117247,239.5
10352,510.0
12249,692.0
277695,150.0
68836,321.0
32055,351.0
273238,180.0
101984,245.0
69981,377.0
76014,330.0
314333,295.0
204958,420.0
25900,422.0
148628,230.0
285345,87.0
172482,330.0
22253,613.0
294797,175.0
227828,180.0
110374,238.0
49507,670.0
132743,110.0
43072,875.0
299791,193.0
127937,135.0
137865,280.0
156202,165.0
40035,740.0
150099,257.0
292818,163.0
4786,209.3
40266,358.0
295960,368.0
73827,976.0
222424,165.0
170697,380.0
13494,750.0
108712,224.4
255306,228.0
148016,279.0
275790,195.0
172333,183.0
52792,183.8
665,550.0
302594,390.0
195257,119.5
156749,280.0
230163,219.0
80761,383.0
25002,860.0
272099,510.0
316065,500.0
18207,305.0
109317,210.0
158201,430.0
167604,256.0
187491,195.0
299740,280.0
195534,390.0
278623,228.0
235110,160.0
277524,178.0
217128,217.0
166200,325.0
150482,209.0
93739,53.6
152743,185.0
279712,136.0
125363,90.0
121887,622.0
252422,303.0
27431,195.0
315261,563.0
69403,354.0
69256,520.0
351,630.0
70819,520.0
291888,151.0
11332,190.0
43394,620.0
156534,262.5
106940,248.0
287208,163.6
101832,232.0
82929,323.0
153783,272.0
125946,245.0
107728,205.5
166942,240.0
209583,149.0
108846,255.0
179736,243.0
18007,359.5
264438,383.0
186565,319.8
63945,287.0
8169,470.0
82140,375.0
20287,318.0
58093,222.0
10347,335.0
157240,180.0
200588,428.0
35780,136.0
133058,320.0
286577,107.0
85245,638.0
31788,588.0
9239,550.0
130744,252.0
261990,880.0
4588,403.0
45334,560.0
27950,348.0
300920,505.0
99668,237.0
172112,316.5
21975,528.0
39510,132.0
80603,739.0
146149,485.0
290500,106.0
302595,435.0
243809,145.0
245396,160.0
79703,265.0
300617,240.0
251868,265.0
67466,750.0
12365,367.0
75162,1215.0
180793,369.0
154921,598.0
300186,395.0
94562,120.0
126053,140.0
285924,255.0
128100,229.0
145307,207.0
51222,139.2
122558,265.0
184109,385.0
87783,439.8
298744,273.0
290911,140.0
15780,1909.0
147961,438.0
318163,168.0
160748,210.0
64478,306.0
139344,223.0
136908,198.0
88232,985.0
314048,315.0
141143,203.0
38464,350.0
306134,280.0
3085,592.0
269961,135.0
148581,610.0
275501,168.0
287606,218.0
211893,795.0
253655,388.0
214187,200.0
9166,380.0
12745,285.0
41812,270.0
83871,220.0
18558,265.0
41339,438.8
93321,213.0
12163,186.0
2739,305.0
298236,410.0
133080,308.0
163243,246.0
306648,290.0
29902,810.0
201822,211.0
64696,361.0
247417,227.0
142060,188.0
174569,270.0
37560,345.0
193070,215.0
299766,370.0
100408,225.5
44148,210.0
188360,302.0
186464,174.0
156724,275.0
106386,205.0
222013,478.0
182839,452.0
103828,205.0
33826,558.0
226653,218.0
128333,167.0
88236,581.0
310889,350.0
72487,366.0
37202,629.0
218765,188.0
180524,210.0
36739,522.0
149455,202.0
10072,420.0
18747,264.5
49879,720.0
206615,505.0
167913,296.0
239550,324.0
26498,366.0
289578,149.6
215381,183.0
19953,235.0
24789,540.0
283109,120.0
214788,124.0
169746,209.0
200708,219.5
81752,1350.0
237885,435.0
161311,235.0
291529,180.5
160351,268.0
33874,266.0
168368,247.0
79817,670.0
143985,380.0
54269,835.0
64861,598.0
292449,279.0
11857,515.0
